year,country,product,demand_kt,exports_kt,imports_kt,refinery_output_kt,net_imports_kt,gross_import_dependence,net_import_to_demand_ratio,export_to_demand,refinery_output_to_demand_ratio,balance_residual_kt,balance_residual_to_demand_ratio
1990,ES,diesel,14245.0,401.0,1231.0,14571.0,830.0,0.08641628641628642,0.05826605826605827,0.02815022815022815,1.022885222885223,1156.0,0.08115128115128115
1990,ES,gasoline,8145.0,1392.0,597.0,9230.0,-795.0,0.07329650092081032,-0.09760589318600368,0.170902394106814,1.1332105586249233,290.0,0.03560466543891958
1990,PT,diesel,2442.0,344.0,64.0,2984.0,-280.0,0.02620802620802621,-0.11466011466011466,0.14086814086814087,1.2219492219492218,262.0,0.10728910728910729
1990,PT,gasoline,1370.0,294.0,0.0,1704.0,-294.0,0.0,-0.2145985401459854,0.2145985401459854,1.243795620437956,40.0,0.029197080291970802
1991,ES,diesel,15046.0,1147.0,1854.0,15691.0,707.0,0.12322211883557091,0.04698923301874252,0.0762328858168284,1.0428685364881032,1352.0,0.08985776950684567
1991,ES,gasoline,8534.0,1252.0,498.0,8932.0,-754.0,0.058354816029997654,-0.08835247246308882,0.14670728849308648,1.0466369814858214,-356.0,-0.0417154909772674
1991,PT,diesel,2564.0,135.0,661.0,2345.0,526.0,0.2578003120124805,0.20514820592823713,0.052652106084243366,0.9145865834633385,307.0,0.11973478939157567
1991,PT,gasoline,1507.0,252.0,122.0,1623.0,-130.0,0.0809555408095554,-0.08626410086264101,0.1672196416721964,1.0769741207697412,-14.0,-0.0092899800928998
1992,ES,diesel,15565.0,1337.0,2583.0,16119.0,1246.0,0.16594924510118855,0.080051397365885,0.08589784773530357,1.0355926758753613,1800.0,0.11564407324124638
1992,ES,gasoline,9194.0,1013.0,651.0,9441.0,-362.0,0.07080704807483142,-0.03937350445943006,0.11018055253426147,1.0268653469654123,-115.0,-0.012508157494017838
1992,PT,diesel,2707.0,315.0,259.0,2987.0,-56.0,0.09567787218322867,-0.020687107499076467,0.11636497968230514,1.1034355374953824,224.0,0.08274842999630587
1992,PT,gasoline,1692.0,244.0,101.0,1860.0,-143.0,0.05969267139479906,-0.08451536643026004,0.14420803782505912,1.099290780141844,25.0,0.014775413711583925
1993,ES,diesel,15879.0,1434.0,2517.0,15981.0,1083.0,0.15851124126204422,0.06820328736066503,0.09030795390137918,1.0064235783109767,1185.0,0.07462686567164178
1993,ES,gasoline,8851.0,1579.0,886.0,9363.0,-693.0,0.10010168342560162,-0.07829623771325274,0.17839792113885436,1.0578465710089255,-181.0,-0.020449666704327196
1993,PT,diesel,2777.0,646.0,387.0,3281.0,-259.0,0.1393590205257472,-0.09326611451206337,0.2326251350378106,1.18149081742888,245.0,0.08822470291681671
1993,PT,gasoline,1795.0,103.0,204.0,1687.0,101.0,0.11364902506963788,0.05626740947075209,0.05738161559888579,0.9398328690807799,-7.0,-0.0038997214484679664
1994,ES,diesel,16610.0,1514.0,2384.0,16312.0,870.0,0.14352799518362433,0.052378085490668275,0.09114990969295605,0.982059000602047,572.0,0.03443708609271523
1994,ES,gasoline,9160.0,1845.0,855.0,9570.0,-990.0,0.09334061135371179,-0.10807860262008734,0.20141921397379914,1.044759825327511,-580.0,-0.06331877729257641
1994,PT,diesel,2931.0,1295.0,123.0,4186.0,-1172.0,0.04196519959058342,-0.3998635278062095,0.4418287273967929,1.4281815080177414,83.0,0.0283179802115319
1994,PT,gasoline,1851.0,533.0,25.0,2354.0,-508.0,0.01350621285791464,-0.2744462452728255,0.28795245813074016,1.2717450027012425,-5.0,-0.002701242571582928
1995,ES,diesel,17818.0,824.0,3336.0,16636.0,2512.0,0.1872264002693905,0.14098103041867774,0.046245369850712766,0.9336625883937592,1330.0,0.07464361881243686
1995,ES,gasoline,8534.0,1438.0,813.0,9696.0,-625.0,0.0952659948441528,-0.07323646590110147,0.16850246074525427,1.1361612374033279,537.0,0.06292477150222639
1995,PT,diesel,3070.0,1026.0,319.0,3963.0,-707.0,0.10390879478827361,-0.23029315960912053,0.33420195439739414,1.2908794788273616,186.0,0.06058631921824104
1995,PT,gasoline,1890.0,904.0,34.0,2757.0,-870.0,0.01798941798941799,-0.4603174603174603,0.4783068783068783,1.4587301587301587,-3.0,-0.0015873015873015873
1996,ES,diesel,19145.0,1151.0,3271.0,17280.0,2120.0,0.17085400887960303,0.11073387307390964,0.06012013580569339,0.9025855314703578,255.0,0.013319404544267433
1996,ES,gasoline,9093.0,1305.0,853.0,9260.0,-452.0,0.09380842406246563,-0.0497085670295832,0.14351699109204882,1.0183657758715496,-285.0,-0.03134279115803365
1996,PT,diesel,3309.0,428.0,293.0,3684.0,-135.0,0.08854638863705047,-0.04079782411604715,0.12934421275309763,1.113327289211242,240.0,0.07252946509519492
1996,PT,gasoline,1965.0,658.0,53.0,2591.0,-605.0,0.02697201017811705,-0.30788804071246817,0.33486005089058524,1.3185750636132316,21.0,0.010687022900763359
1997,ES,diesel,19470.0,781.0,3604.0,18532.0,2823.0,0.18510529019003596,0.14499229583975345,0.04011299435028248,0.9518233179250128,1885.0,0.0968156137647663
1997,ES,gasoline,8970.0,1249.0,908.0,9235.0,-341.0,0.10122630992196209,-0.03801560758082497,0.13924191750278705,1.0295429208472686,-76.0,-0.0084726867335563
1997,PT,diesel,3580.0,309.0,152.0,3970.0,-157.0,0.042458100558659215,-0.04385474860335196,0.08631284916201118,1.1089385474860336,233.0,0.06508379888268156
1997,PT,gasoline,1949.0,888.0,2.0,2835.0,-886.0,0.001026167265264238,-0.45459209851205745,0.45561826577732173,1.4545920985120575,0.0,0.0
1998,ES,diesel,21491.0,957.0,4829.0,19969.0,3872.0,0.22469871108836256,0.1801684426038807,0.044530268484481876,0.9291796566004374,2350.0,0.10934809920431808
1998,ES,gasoline,9007.0,1925.0,771.0,9930.0,-1154.0,0.08560008881980681,-0.12812257133340735,0.21372266015321417,1.1024758521150217,-231.0,-0.0256467192183857
1998,PT,diesel,4035.0,290.0,143.0,4368.0,-147.0,0.03543990086741016,-0.036431226765799254,0.07187112763320942,1.0825278810408923,186.0,0.046096654275092935
1998,PT,gasoline,2027.0,789.0,0.0,2792.0,-789.0,0.0,-0.3892451899358658,0.3892451899358658,1.3774050320670943,-24.0,-0.011840157868771583
1999,ES,diesel,23160.0,729.0,6749.0,20368.0,6020.0,0.2914075993091537,0.2599309153713299,0.03147668393782383,0.879447322970639,3228.0,0.1393782383419689
1999,ES,gasoline,8928.0,1612.0,879.0,9432.0,-733.0,0.09845430107526881,-0.08210125448028674,0.18055555555555555,1.0564516129032258,-229.0,-0.02564964157706093
1999,PT,diesel,4228.0,78.0,268.0,4279.0,190.0,0.06338694418164617,0.044938505203405865,0.018448438978240302,1.012062440870388,241.0,0.05700094607379375
1999,PT,gasoline,2079.0,588.0,11.0,2654.0,-577.0,0.005291005291005291,-0.2775372775372775,0.2828282828282828,1.2765752765752765,-2.0,-0.000962000962000962
