year,product,flow,n_months,missing_months,complete_year,assessment_status
2002,diesel,exports,12,,True,1
2002,diesel,imports,12,,True,1
2002,gasoline,exports,12,,True,1
2002,gasoline,imports,12,,True,1
2003,diesel,exports,12,,True,1
2003,diesel,imports,12,,True,1
2003,gasoline,exports,12,,True,1
2003,gasoline,imports,12,,True,1
2004,diesel,exports,12,,True,1
2004,diesel,imports,12,,True,1
2004,gasoline,exports,12,,True,1
2004,gasoline,imports,12,,True,1
2005,diesel,exports,12,,True,1
2005,diesel,imports,12,,True,1
2005,gasoline,exports,12,,True,1
2005,gasoline,imports,12,,True,1
2006,diesel,exports,12,,True,1
2006,diesel,imports,12,,True,1
2006,gasoline,exports,12,,True,1
2006,gasoline,imports,12,,True,1
2007,diesel,exports,12,,True,1
2007,diesel,imports,12,,True,1
2007,gasoline,exports,12,,True,1
2007,gasoline,imports,12,,True,1
2008,diesel,exports,12,,True,1
2008,diesel,imports,12,,True,1
2008,gasoline,exports,12,,True,1
2008,gasoline,imports,12,,True,1
2009,diesel,exports,12,,True,1
2009,diesel,imports,12,,True,1
2009,gasoline,exports,12,,True,1
2009,gasoline,imports,12,,True,1
2010,diesel,exports,12,,True,1
2010,diesel,imports,12,,True,1
2010,gasoline,exports,12,,True,1
2010,gasoline,imports,12,,True,1
2011,diesel,exports,12,,True,1
2011,diesel,imports,12,,True,1
2011,gasoline,exports,12,,True,1
2011,gasoline,imports,12,,True,1
2012,diesel,exports,12,,True,1
2012,diesel,imports,12,,True,1
2012,gasoline,exports,12,,True,1
2012,gasoline,imports,12,,True,1
2013,diesel,exports,12,,True,1
2013,diesel,imports,12,,True,1
2013,gasoline,exports,12,,True,1
2013,gasoline,imports,12,,True,1
2014,diesel,exports,12,,True,1
2014,diesel,imports,12,,True,1
2014,gasoline,exports,12,,True,1
2014,gasoline,imports,12,,True,1
2015,diesel,exports,12,,True,1
2015,diesel,imports,12,,True,1
2015,gasoline,exports,12,,True,1
2015,gasoline,imports,12,,True,1
2016,diesel,exports,12,,True,1
2016,diesel,imports,12,,True,1
2016,gasoline,exports,12,,True,1
2016,gasoline,imports,12,,True,1
2017,diesel,exports,12,,True,1
2017,diesel,imports,12,,True,1
2017,gasoline,exports,12,,True,1
2017,gasoline,imports,12,,True,1
2018,diesel,exports,12,,True,1
2018,diesel,imports,12,,True,1
2018,gasoline,exports,12,,True,1
2018,gasoline,imports,12,,True,1
2019,diesel,exports,12,,True,1
2019,diesel,imports,12,,True,1
2019,gasoline,exports,12,,True,1
2019,gasoline,imports,12,,True,1
2020,diesel,exports,12,,True,1
2020,diesel,imports,12,,True,1
2020,gasoline,exports,12,,True,1
2020,gasoline,imports,12,,True,1
2021,diesel,exports,12,,True,1
2021,diesel,imports,12,,True,1
2021,gasoline,exports,12,,True,1
2021,gasoline,imports,12,,True,1
2022,diesel,exports,12,,True,1
2022,diesel,imports,12,,True,1
2022,gasoline,exports,12,,True,1
2022,gasoline,imports,12,,True,1
2023,diesel,exports,12,,True,1
2023,diesel,imports,12,,True,1
2023,gasoline,exports,12,,True,1
2023,gasoline,imports,12,,True,1
2024,diesel,exports,12,,True,1
2024,diesel,imports,12,,True,1
2024,gasoline,exports,12,,True,1
2024,gasoline,imports,12,,True,1
2025,diesel,exports,12,,True,1
2025,diesel,imports,12,,True,1
2025,gasoline,exports,12,,True,1
2025,gasoline,imports,12,,True,1
2026,diesel,exports,5,"6,7,8,9,10,11,12",False,1
2026,diesel,imports,5,"6,7,8,9,10,11,12",False,1
2026,gasoline,exports,5,"6,7,8,9,10,11,12",False,1
2026,gasoline,imports,5,"6,7,8,9,10,11,12",False,1
