product,outcome,year,yoy_change,yoy_pct
diesel,exports_kt,2021,74.53099999999995,5.721381004471571
diesel,exports_kt,2022,-755.0029999999999,-54.82135570132572
diesel,exports_kt,2023,-338.53499999999997,-54.40909156657875
diesel,imports_kt,2021,570.472,61.37843031350263
diesel,imports_kt,2022,-183.79600000000005,-12.253834573633283
diesel,imports_kt,2023,315.481,23.97071673340374
diesel,demand_kt,2021,338.77499999999964,7.627597188117896
diesel,demand_kt,2022,161.9990000000007,3.38894940455583
diesel,demand_kt,2023,199.3829999999998,4.0342866716361
diesel,refinery_output_kt,2021,-422.2619999999997,-8.827917881058866
diesel,refinery_output_kt,2022,-75.64900000000034,-1.7346729358781787
diesel,refinery_output_kt,2023,-798.0869999999995,-18.623630390638223
diesel,net_imports_kt,2021,495.94100000000003,
diesel,net_imports_kt,2022,571.2069999999999,
diesel,net_imports_kt,2023,654.0159999999998,
gasoline,exports_kt,2021,152.60399999999981,12.003379106487454
gasoline,exports_kt,2022,77.75300000000016,5.460389649607511
gasoline,exports_kt,2023,-247.45299999999997,-16.478202356131288
gasoline,imports_kt,2021,9.632000000000005,4.994788452663079
gasoline,imports_kt,2022,27.95399999999998,13.80628528248209
gasoline,imports_kt,2023,116.155,50.40858927122256
gasoline,demand_kt,2021,92.70400000000006,10.498100344825634
gasoline,demand_kt,2022,97.43000000000006,9.985047537352987
gasoline,demand_kt,2023,119.50299999999993,11.135317264712906
gasoline,refinery_output_kt,2021,190.21399999999994,9.724274235023822
gasoline,refinery_output_kt,2022,100.4369999999999,4.679567700140885
gasoline,refinery_output_kt,2023,-183.29799999999977,-8.158452859161658
gasoline,net_imports_kt,2021,-142.97199999999975,
gasoline,net_imports_kt,2022,-49.799000000000206,
gasoline,net_imports_kt,2023,363.6080000000002,
