year,product,flow_canonical,n_months,missing_months,complete_year,assessment_status
2002,diesel,refinery output,12,,True,1
2002,gasoline,refinery output,12,,True,1
2003,diesel,refinery output,12,,True,1
2003,gasoline,refinery output,12,,True,1
2004,diesel,refinery output,12,,True,1
2004,gasoline,refinery output,12,,True,1
2005,diesel,refinery output,12,,True,1
2005,gasoline,refinery output,12,,True,1
2006,diesel,refinery output,12,,True,1
2006,gasoline,refinery output,12,,True,1
2007,diesel,refinery output,12,,True,1
2007,gasoline,refinery output,12,,True,1
2008,diesel,refinery output,12,,True,1
2008,gasoline,refinery output,12,,True,1
2009,diesel,refinery output,12,,True,1
2009,gasoline,refinery output,12,,True,1
2010,diesel,refinery output,12,,True,1
2010,gasoline,refinery output,12,,True,1
2011,diesel,refinery output,12,,True,1
2011,gasoline,refinery output,12,,True,1
2012,diesel,refinery output,12,,True,1
2012,gasoline,refinery output,12,,True,1
2013,diesel,refinery output,12,,True,1
2013,gasoline,refinery output,12,,True,1
2014,diesel,refinery output,12,,True,1
2014,gasoline,refinery output,12,,True,1
2015,diesel,refinery output,12,,True,1
2015,gasoline,refinery output,12,,True,1
2016,diesel,refinery output,12,,True,1
2016,gasoline,refinery output,12,,True,1
2017,diesel,refinery output,12,,True,1
2017,gasoline,refinery output,12,,True,1
2018,diesel,refinery output,12,,True,1
2018,gasoline,refinery output,12,,True,1
2019,diesel,refinery output,12,,True,1
2019,gasoline,refinery output,12,,True,1
2020,diesel,refinery output,12,,True,1
2020,gasoline,refinery output,12,,True,1
2021,diesel,refinery output,12,,True,1
2021,gasoline,refinery output,12,,True,1
2022,diesel,refinery output,12,,True,1
2022,gasoline,refinery output,12,,True,1
2023,diesel,refinery output,12,,True,1
2023,gasoline,refinery output,12,,True,1
2024,diesel,refinery output,12,,True,1
2024,gasoline,refinery output,12,,True,1
2025,diesel,refinery output,12,,True,1
2025,gasoline,refinery output,12,,True,1
2026,diesel,refinery output,6,"7,8,9,10,11,12",False,1
2026,gasoline,refinery output,6,"7,8,9,10,11,12",False,1
