year,product,metric,PT,ES,PT_minus_ES
1990,diesel,gross_import_dependence,0.0262080262080262,0.0864162864162864,-0.0602082602082602
1991,diesel,gross_import_dependence,0.2578003120124805,0.1232221188355709,0.1345781931769096
1992,diesel,gross_import_dependence,0.0956778721832286,0.1659492451011885,-0.0702713729179599
1993,diesel,gross_import_dependence,0.1393590205257472,0.1585112412620442,-0.019152220736296993
1994,diesel,gross_import_dependence,0.0419651995905834,0.1435279951836243,-0.1015627955930409
1995,diesel,gross_import_dependence,0.1039087947882736,0.1872264002693905,-0.0833176054811169
1996,diesel,gross_import_dependence,0.0885463886370504,0.170854008879603,-0.0823076202425526
1997,diesel,gross_import_dependence,0.0424581005586592,0.1851052901900359,-0.1426471896313767
1998,diesel,gross_import_dependence,0.0354399008674101,0.2246987110883625,-0.18925881022095242
1999,diesel,gross_import_dependence,0.0633869441816461,0.2914075993091537,-0.22802065512750763
2000,diesel,gross_import_dependence,0.2670729144778315,0.2898295590941826,-0.02275664461635113
2001,diesel,gross_import_dependence,0.1819409608334941,0.2992754969347947,-0.11733453610130062
2002,diesel,gross_import_dependence,0.117335352006056,0.3362972029230713,-0.2189618509170153
2003,diesel,gross_import_dependence,0.1778819119025304,0.3594488451041736,-0.1815669332016432
2004,diesel,gross_import_dependence,0.1518598772119898,0.3690877324347935,-0.2172278552228037
2005,diesel,gross_import_dependence,0.159686817188638,0.3943960372403915,-0.23470922005175351
2006,diesel,gross_import_dependence,0.1198347107438016,0.3980863764044944,-0.2782516656606928
2007,diesel,gross_import_dependence,0.141554177307552,0.4016612777344185,-0.2601071004268665
2008,diesel,gross_import_dependence,0.1881980640357408,0.3622456513392989,-0.17404758730355813
2009,diesel,gross_import_dependence,0.2708447865127359,0.3529117094552285,-0.08206692294249257
2010,diesel,gross_import_dependence,0.2152197602615328,0.3409621819559316,-0.12574242169439878
2011,diesel,gross_import_dependence,0.2643543013913384,0.2866684567362556,-0.022314155344917153
2012,diesel,gross_import_dependence,0.191769015298427,0.239177025289327,-0.0474080099909
2013,diesel,gross_import_dependence,0.1270050538343221,0.1724354940213971,-0.04543044018707501
2014,diesel,gross_import_dependence,0.1506465517241379,0.1408044915598567,0.009842060164281213
2015,diesel,gross_import_dependence,0.1631205673758865,0.1651139120666022,-0.001993344690715687
2016,diesel,gross_import_dependence,0.1991718426501035,0.1665134383818759,0.03265840426822758
2017,diesel,gross_import_dependence,0.1813109560995245,0.1722152606089342,0.009095695490590305
2018,diesel,gross_import_dependence,0.1719862395589592,0.157049563955921,0.014936675603038185
2019,diesel,gross_import_dependence,0.2467660098527,0.1679229762098982,0.07884303364280179
2020,diesel,gross_import_dependence,0.2092642067726713,0.2235707699493674,-0.014306563176696097
2021,diesel,gross_import_dependence,0.3137738841344517,0.2326421975280962,0.08113168660635547
2022,diesel,gross_import_dependence,0.2662997864114287,0.1737031495305841,0.0925966368808446
2023,diesel,gross_import_dependence,0.3173316840396802,0.1794271266050441,0.13790455743463612
2024,diesel,gross_import_dependence,0.2500267609662652,0.2508620523980684,-0.0008352914318032201
2025,diesel,gross_import_dependence,0.3030213064489306,0.2328004171338109,0.07022088931511972
1990,diesel,net_import_to_demand_ratio,-0.1146601146601146,0.0582660582660582,-0.1729261729261728
1991,diesel,net_import_to_demand_ratio,0.2051482059282371,0.0469892330187425,0.1581589729094946
1992,diesel,net_import_to_demand_ratio,-0.0206871074990764,0.080051397365885,-0.1007385048649614
1993,diesel,net_import_to_demand_ratio,-0.0932661145120633,0.068203287360665,-0.1614694018727283
1994,diesel,net_import_to_demand_ratio,-0.3998635278062095,0.0523780854906682,-0.4522416132968777
1995,diesel,net_import_to_demand_ratio,-0.2302931596091205,0.1409810304186777,-0.3712741900277982
1996,diesel,net_import_to_demand_ratio,-0.0407978241160471,0.1107338730739096,-0.15153169718995668
1997,diesel,net_import_to_demand_ratio,-0.0438547486033519,0.1449922958397534,-0.1888470444431053
1998,diesel,net_import_to_demand_ratio,-0.0364312267657992,0.1801684426038807,-0.2165996693696799
1999,diesel,net_import_to_demand_ratio,0.0449385052034058,0.2599309153713299,-0.2149924101679241
2000,diesel,net_import_to_demand_ratio,0.2351334313931498,0.2559014163399216,-0.02076798494677179
2001,diesel,net_import_to_demand_ratio,0.1645765000964692,0.2780234070221066,-0.11344690692563739
2002,diesel,net_import_to_demand_ratio,0.1161998485995458,0.3081104431405018,-0.191910594540956
2003,diesel,net_import_to_demand_ratio,0.1683223992502343,0.3345869666511349,-0.16626456740090062
2004,diesel,net_import_to_demand_ratio,0.139039364391477,0.3486209908898041,-0.2095816264983271
2005,diesel,net_import_to_demand_ratio,0.1212672978878368,0.3698675101456194,-0.24860021225778262
2006,diesel,net_import_to_demand_ratio,0.0608564988730278,0.3702890917602996,-0.3094325928872718
2007,diesel,net_import_to_demand_ratio,0.1065304633345494,0.3751533058311963,-0.2686228424966469
2008,diesel,net_import_to_demand_ratio,0.1576693968726731,0.3326245533209296,-0.17495515644825652
2009,diesel,net_import_to_demand_ratio,0.2534359538207806,0.3285848465873512,-0.07514889276657061
2010,diesel,net_import_to_demand_ratio,0.2088630584816563,0.3047225203611339,-0.09585946187947761
2011,diesel,net_import_to_demand_ratio,0.2408387223202038,0.207021547962677,0.03381717435752682
2012,diesel,net_import_to_demand_ratio,0.1163542340012928,0.0180025717959708,0.098351662205322
2013,diesel,net_import_to_demand_ratio,-0.2450010986596352,-0.0274682560248769,-0.2175328426347583
2014,diesel,net_import_to_demand_ratio,-0.1284482758620689,-0.0465038968714217,-0.08194437899064719
2015,diesel,net_import_to_demand_ratio,-0.3133083020442219,-0.0269856716749679,-0.286322630369254
2016,diesel,net_import_to_demand_ratio,-0.2306418219461697,-0.0205447687022314,-0.2100970532439383
2017,diesel,net_import_to_demand_ratio,-0.2409194032493943,-0.0505638906763301,-0.19035551257306418
2018,diesel,net_import_to_demand_ratio,-0.0557675300570474,-0.0460431746054427,-0.009724355451604695
2019,diesel,net_import_to_demand_ratio,0.0702073053754289,-0.0319741918489599,0.1021814972243888
2020,diesel,net_import_to_demand_ratio,-0.0840360712003634,-0.0511556979203383,-0.0328803732800251
2021,diesel,net_import_to_demand_ratio,0.025668312269767,0.0092321894005212,0.016436122869245798
2022,diesel,net_import_to_demand_ratio,0.1404041348286961,0.001255750603992,0.1391483842247041
2023,diesel,net_import_to_demand_ratio,0.2621604774393937,-0.0410272628857202,0.30318774032511386
2024,diesel,net_import_to_demand_ratio,0.1048746819332082,-0.0403235480101298,0.145198229943338
2025,diesel,net_import_to_demand_ratio,0.2394735227491067,0.031787831038715,0.2076856917103917
1990,diesel,refinery_output_to_demand_ratio,1.2219492219492218,1.022885222885223,0.19906399906399885
1991,diesel,refinery_output_to_demand_ratio,0.9145865834633384,1.0428685364881032,-0.12828195302476475
1992,diesel,refinery_output_to_demand_ratio,1.1034355374953824,1.0355926758753613,0.06784286162002107
1993,diesel,refinery_output_to_demand_ratio,1.18149081742888,1.0064235783109767,0.17506723911790334
1994,diesel,refinery_output_to_demand_ratio,1.4281815080177414,0.982059000602047,0.44612250741569437
1995,diesel,refinery_output_to_demand_ratio,1.2908794788273616,0.9336625883937592,0.3572168904336025
1996,diesel,refinery_output_to_demand_ratio,1.113327289211242,0.9025855314703578,0.21074175774088422
1997,diesel,refinery_output_to_demand_ratio,1.1089385474860336,0.9518233179250128,0.15711522956102075
1998,diesel,refinery_output_to_demand_ratio,1.0825278810408925,0.9291796566004374,0.15334822444045504
1999,diesel,refinery_output_to_demand_ratio,1.012062440870388,0.879447322970639,0.132615117899749
2000,diesel,refinery_output_to_demand_ratio,0.7972263080479092,0.8028326798431623,-0.00560637179525314
2001,diesel,refinery_output_to_demand_ratio,0.8745900057881536,0.7496563254690692,0.12493368031908436
2002,diesel,refinery_output_to_demand_ratio,0.9135124905374716,0.7494870225710069,0.16402546796646478
2003,diesel,refinery_output_to_demand_ratio,0.928772258669166,0.7199294415229981,0.20884281714616793
2004,diesel,refinery_output_to_demand_ratio,0.849223546406645,0.6727505303881193,0.17647301601852572
2005,diesel,refinery_output_to_demand_ratio,0.8932993445010925,0.6999582239197899,0.1933411205813026
