value,freq,freq_label,nrg_bal,nrg_bal_label,siec,siec_label,unit,unit_label,geo,geo_label,time,time_label
597.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1990,1990
498.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1991,1991
651.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1992,1992
886.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1993,1993
855.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1994,1994
813.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1995,1995
853.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1996,1996
908.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1997,1997
771.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1998,1998
879.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1999,1999
931.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2000,2000
927.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2001,2001
963.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2002,2002
974.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2003,2003
737.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2004,2004
743.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2005,2005
575.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2006,2006
757.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2007,2007
478.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2008,2008
332.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2009,2009
